Timestamp(ms),Elapsed(s),Phase,FPS,RTT(ms),MTP(ms),Jitter(ms),Loss(%),LoadRatio,CPU_Load(ms),Reward_Inst,Reward_Cum
40243,28.768,Phase 2: 網路風暴 (Lag),68.13,334.4,359.1,5.9,17.70,0.000,0.0,-0.3438,-16723.0100
40258,28.782,Phase 2: 網路風暴 (Lag),68.50,334.9,359.5,6.7,17.75,0.000,0.0,-54.3574,-16777.3700
40273,28.798,Phase 2: 網路風暴 (Lag),68.33,335.4,360.0,7.5,17.81,0.000,0.0,-0.4707,-16777.8400
40289,28.814,Phase 2: 網路風暴 (Lag),68.03,336.0,360.7,8.3,17.87,0.000,0.0,-0.5059,-16778.3500
40303,28.828,Phase 2: 網路風暴 (Lag),67.48,336.6,361.4,9.1,17.94,0.000,0.0,-55.8867,-16834.2300
40317,28.842,Phase 2: 網路風暴 (Lag),67.89,337.3,362.0,9.8,18.01,0.000,0.0,-0.4102,-16834.6400
40333,28.858,Phase 2: 網路風暴 (Lag),68.21,337.9,362.6,10.5,18.08,0.000,0.0,-0.3828,-16835.0300
40347,28.872,Phase 2: 網路風暴 (Lag),67.63,338.5,363.3,10.8,18.15,0.000,0.0,-57.4453,-16892.4700
40362,28.886,Phase 2: 網路風暴 (Lag),68.08,338.9,363.6,10.8,18.20,0.000,0.0,-0.0938,-16892.5700
40376,28.900,Phase 2: 網路風暴 (Lag),68.18,339.2,363.9,10.4,18.23,0.000,0.0,0.0605,-16892.5100
40391,28.915,Phase 2: 網路風暴 (Lag),68.48,339.3,363.9,9.7,18.24,0.000,0.0,0.2617,-16892.2400
40405,28.929,Phase 2: 網路風暴 (Lag),68.34,339.2,363.8,8.6,18.23,0.000,0.0,-56.4336,-16948.6800
40418,28.943,Phase 2: 網路風暴 (Lag),68.51,338.8,363.4,7.5,18.19,0.000,0.0,0.5332,-16948.1400
40433,28.958,Phase 2: 網路風暴 (Lag),69.05,338.4,362.8,6.4,18.13,0.000,0.0,0.5996,-16947.5400
40447,28.971,Phase 2: 網路風暴 (Lag),68.95,337.7,362.2,5.3,18.07,0.000,0.0,-54.1953,-17001.7400
40463,28.988,Phase 2: 網路風暴 (Lag),69.29,337.1,361.5,4.6,17.99,0.000,0.0,0.4980,-17001.2400
40477,29.002,Phase 2: 網路風暴 (Lag),68.47,336.5,361.1,4.1,17.93,0.000,0.0,0.2715,-17000.9700
40491,29.015,Phase 2: 網路風暴 (Lag),68.86,336.0,360.5,4.1,17.87,0.000,0.0,0.2012,-17000.7700
40506,29.031,Phase 2: 網路風暴 (Lag),69.26,335.7,360.1,4.3,17.84,0.000,0.0,-53.7129,-17054.4800
40521,29.046,Phase 2: 網路風暴 (Lag),68.88,335.5,360.0,4.7,17.81,0.000,0.0,-0.1074,-17054.5900
40539,29.063,Phase 2: 網路風暴 (Lag),68.58,335.4,360.0,5.2,17.81,0.000,0.0,-0.1758,-17054.7700
40553,29.077,Phase 2: 網路風暴 (Lag),67.46,335.5,360.3,5.9,17.82,0.000,0.0,-54.3867,-17109.1500
40568,29.093,Phase 2: 網路風暴 (Lag),67.88,335.7,360.4,6.5,17.84,0.000,0.0,-0.2441,-17109.4000
40583,29.108,Phase 2: 網路風暴 (Lag),67.50,336.0,360.8,7.2,17.87,0.000,0.0,-0.3867,-17109.7800
40598,29.123,Phase 2: 網路風暴 (Lag),67.49,336.4,361.2,7.8,17.91,0.000,0.0,-55.6621,-17165.4500
40612,29.137,Phase 2: 網路風暴 (Lag),67.33,336.7,361.6,8.2,17.95,0.000,0.0,-0.2871,-17165.7300
40629,29.153,Phase 2: 網路風暴 (Lag),67.62,337.1,361.9,8.4,17.99,0.000,0.0,-0.1484,-17165.8800
40643,29.167,Phase 2: 網路風暴 (Lag),66.98,337.4,362.3,8.4,18.02,0.000,0.0,-0.1484,-17166.0300
40657,29.181,Phase 2: 網路風暴 (Lag),67.40,337.5,362.4,8.2,18.04,0.000,0.0,-55.8672,-17221.9000
40672,29.197,Phase 2: 網路風暴 (Lag),67.99,337.6,362.3,7.9,18.05,0.000,0.0,0.1426,-17221.7500
40686,29.211,Phase 2: 網路風暴 (Lag),67.48,337.6,362.4,7.5,18.05,0.000,0.0,0.1016,-17221.6500
40701,29.226,Phase 2: 網路風暴 (Lag),67.98,337.5,362.2,7.1,18.04,0.000,0.0,-55.4102,-17277.0600
40716,29.240,Phase 2: 網路風暴 (Lag),67.80,337.3,362.1,6.7,18.02,0.000,0.0,0.1699,-17276.8900
40731,29.256,Phase 2: 網路風暴 (Lag),67.93,337.1,361.9,6.3,18.00,0.000,0.0,0.2324,-17276.6600
40746,29.270,Phase 2: 網路風暴 (Lag),67.58,336.9,361.6,5.7,17.97,0.000,0.0,-54.4805,-17331.1400
40761,29.286,Phase 2: 網路風暴 (Lag),67.83,336.5,361.2,5.1,17.93,0.000,0.0,0.3652,-17330.7800
40775,29.300,Phase 2: 網路風暴 (Lag),67.55,336.1,360.9,4.3,17.88,0.000,0.0,0.3594,-17330.4200
40790,29.315,Phase 2: 網路風暴 (Lag),67.83,335.6,360.3,3.7,17.83,0.000,0.0,0.3887,-17330.0300
40805,29.329,Phase 2: 網路風暴 (Lag),67.65,335.1,359.9,3.2,17.77,0.000,0.0,-53.3223,-17383.3500
40820,29.344,Phase 2: 網路風暴 (Lag),67.81,334.7,359.4,2.9,17.73,0.000,0.0,0.2559,-17383.0900
40834,29.359,Phase 2: 網路風暴 (Lag),67.63,334.3,359.1,2.8,17.69,0.000,0.0,0.1230,-17382.9700
40848,29.373,Phase 2: 網路風暴 (Lag),67.85,334.0,358.8,3.0,17.66,0.000,0.0,-52.8184,-17435.7900
40864,29.388,Phase 2: 網路風暴 (Lag),68.32,333.9,358.5,3.2,17.64,0.000,0.0,0.0059,-17435.7800
40879,29.403,Phase 2: 網路風暴 (Lag),67.94,333.8,358.5,3.6,17.63,0.000,0.0,-0.1621,-17435.9500
40893,29.418,Phase 2: 網路風暴 (Lag),67.78,333.9,358.6,4.0,17.64,0.000,0.0,-0.1758,-17436.1200
40908,29.433,Phase 2: 網路風暴 (Lag),67.80,334.0,358.7,4.4,17.65,0.000,0.0,-53.3848,-17489.5100
40923,29.448,Phase 2: 網路風暴 (Lag),67.63,334.2,358.9,4.8,17.67,0.000,0.0,-0.2090,-17489.7100
40938,29.462,Phase 2: 網路風暴 (Lag),67.69,334.4,359.1,5.2,17.69,0.000,0.0,-0.1914,-17489.9100
40951,29.476,Phase 2: 網路風暴 (Lag),67.81,334.6,359.4,5.6,17.72,0.000,0.0,-53.9746,-17543.8800
40966,29.491,Phase 2: 網路風暴 (Lag),68.22,334.9,359.5,5.9,17.75,0.000,0.0,-0.1602,-17544.0400
40980,29.505,Phase 2: 網路風暴 (Lag),68.13,335.2,359.8,6.3,17.78,0.000,0.0,-0.2246,-17544.2700
40995,29.520,Phase 2: 網路風暴 (Lag),68.39,335.4,360.1,6.6,17.81,0.000,0.0,-0.1836,-17544.4500
41009,29.534,Phase 2: 網路風暴 (Lag),68.32,335.8,360.4,7.0,17.85,0.000,0.0,-54.7676,-17599.2200
41026,29.551,Phase 2: 網路風暴 (Lag),68.66,336.1,360.6,7.3,17.88,0.000,0.0,-0.1797,-17599.4000
41041,29.565,Phase 2: 網路風暴 (Lag),67.72,336.4,361.2,7.7,17.92,0.000,0.0,-0.3438,-17599.7400
41057,29.581,Phase 2: 網路風暴 (Lag),67.85,336.7,361.5,8.1,17.95,0.000,0.0,-55.5039,-17655.2400
41072,29.597,Phase 2: 網路風暴 (Lag),67.33,337.1,361.9,8.5,17.99,0.000,0.0,-0.3047,-17655.5500
41097,29.622,Phase 2: 網路風暴 (Lag),66.88,337.4,362.4,8.9,18.03,0.000,0.0,-56.4141,-17711.9600
41113,29.637,Phase 2: 網路風暴 (Lag),64.27,337.8,363.4,9.5,18.08,0.000,0.0,-0.6426,-17712.6100
41129,29.653,Phase 2: 網路風暴 (Lag),64.22,338.3,363.8,9.9,18.12,0.000,0.0,-0.2656,-17712.8700
41144,29.668,Phase 2: 網路風暴 (Lag),64.00,338.6,364.2,10.0,18.16,0.000,0.0,-0.2031,-17713.0700
41160,29.685,Phase 2: 網路風暴 (Lag),64.25,338.9,364.4,9.9,18.19,0.000,0.0,-57.2324,-17770.3100
41176,29.701,Phase 2: 網路風暴 (Lag),63.92,339.0,364.6,9.4,18.20,0.000,0.0,0.1152,-17770.1900
41193,29.718,Phase 2: 網路風暴 (Lag),63.78,338.9,364.6,8.5,18.19,0.000,0.0,0.3242,-17769.8700
41208,29.733,Phase 2: 網路風暴 (Lag),63.27,338.6,364.4,7.3,18.16,0.000,0.0,-56.3086,-17826.1800
41224,29.748,Phase 2: 網路風暴 (Lag),63.57,338.1,363.8,6.0,18.10,0.000,0.0,0.6387,-17825.5400
41238,29.763,Phase 2: 網路風暴 (Lag),63.70,337.4,363.1,4.7,18.03,0.000,0.0,0.6758,-17824.8600
41252,29.777,Phase 2: 網路風暴 (Lag),64.33,336.6,362.2,3.7,17.94,0.000,0.0,-54.3184,-17879.1800
41267,29.792,Phase 2: 網路風暴 (Lag),65.04,335.9,361.3,2.8,17.86,0.000,0.0,0.6035,-17878.5800
41281,29.806,Phase 2: 網路風暴 (Lag),65.25,335.2,360.5,2.3,17.78,0.000,0.0,0.4492,-17878.1300
41296,29.821,Phase 2: 網路風暴 (Lag),65.78,334.5,359.7,2.0,17.71,0.000,0.0,-52.5762,-17930.7000
41311,29.836,Phase 2: 網路風暴 (Lag),65.80,334.0,359.2,1.9,17.65,0.000,0.0,0.1875,-17930.5200
41326,29.850,Phase 2: 網路風暴 (Lag),66.05,333.6,358.7,2.0,17.61,0.000,0.0,0.1426,-17930.3700
41340,29.864,Phase 2: 網路風暴 (Lag),66.30,333.3,358.4,2.3,17.58,0.000,0.0,0.0078,-17930.3700
41355,29.880,Phase 2: 網路風暴 (Lag),66.68,333.2,358.2,2.9,17.57,0.000,0.0,-52.7422,-17983.1100
41370,29.894,Phase 2: 網路風暴 (Lag),66.38,333.4,358.5,4.0,17.59,0.000,0.0,-0.4727,-17983.5800
41385,29.909,Phase 2: 網路風暴 (Lag),66.83,333.8,358.8,5.4,17.63,0.000,0.0,-0.5332,-17984.1100
41400,29.925,Phase 2: 網路風暴 (Lag),66.75,334.4,359.4,7.0,17.70,0.000,0.0,-55.2676,-18039.3800
41415,29.939,Phase 2: 網路風暴 (Lag),66.60,335.3,360.3,8.6,17.79,0.000,0.0,-0.8496,-18040.2300
41428,29.953,Phase 2: 網路風暴 (Lag),66.76,336.2,361.2,10.0,17.90,0.000,0.0,-0.7871,-18041.0200
41443,29.967,Phase 2: 網路風暴 (Lag),67.39,337.2,362.0,11.1,18.00,0.000,0.0,-0.6348,-18041.6500
41457,29.981,Phase 2: 網路風暴 (Lag),67.74,338.1,362.9,11.9,18.11,0.000,0.0,-57.3301,-18098.9800
41471,29.996,Phase 2: 網路風暴 (Lag),67.91,339.0,363.7,12.4,18.20,0.000,0.0,-0.4141,-18099.4000
41486,30.010,Phase 2: 網路風暴 (Lag),68.25,339.7,364.3,12.5,18.28,0.500,0.0,18099.4000,0.0000
41586,30.110,Phase 3: 本地過熱 (Overheat),68.28,298.2,322.8,12.3,16.89,0.000,53.0,-92.0183,-92.0183
41598,30.123,Phase 3: 本地過熱 (Overheat),62.45,272.7,298.7,10.7,14.43,0.000,0.0,-39.0531,-131.0714
41611,30.135,Phase 3: 本地過熱 (Overheat),64.11,252.3,277.9,10.8,12.61,0.000,0.0,5.3541,-125.7173
41624,30.148,Phase 3: 本地過熱 (Overheat),65.74,236.0,261.2,10.9,11.25,0.000,0.0,4.0091,-121.7082
41636,30.160,Phase 3: 本地過熱 (Overheat),67.03,223.1,248.0,11.2,10.23,0.000,0.0,3.0011,-118.7071
41648,30.172,Phase 3: 本地過熱 (Overheat),68.51,212.7,237.3,11.4,9.46,0.000,0.0,-24.3843,-143.0914
41659,30.183,Phase 3: 本地過熱 (Overheat),70.14,204.5,228.8,11.6,8.88,0.000,0.0,1.7929,-141.2986
41670,30.195,Phase 3: 本地過熱 (Overheat),71.97,198.0,221.9,11.8,8.44,0.000,0.0,1.4214,-139.8772
41682,30.206,Phase 3: 本地過熱 (Overheat),73.66,192.7,216.3,11.9,8.10,0.000,0.0,1.1212,-138.7560
41693,30.218,Phase 3: 本地過熱 (Overheat),74.96,188.6,211.9,12.0,7.84,0.000,0.0,0.8754,-137.8806
41705,30.230,Phase 3: 本地過熱 (Overheat),76.13,185.3,208.4,12.0,7.64,0.000,0.0,-18.4714,-156.3521
41718,30.242,Phase 3: 本地過熱 (Overheat),76.66,182.6,205.7,12.1,7.48,0.000,0.0,0.5253,-155.8268
41729,30.254,Phase 3: 本地過熱 (Overheat),77.20,180.5,203.5,12.1,7.35,0.000,0.0,0.4237,-155.4030
41741,30.265,Phase 3: 本地過熱 (Overheat),78.26,178.8,201.6,12.1,7.26,0.000,0.0,0.3846,-155.0184
41752,30.277,Phase 3: 本地過熱 (Overheat),79.01,177.5,200.1,12.0,7.18,0.000,0.0,-16.8277,-171.8461
41764,30.289,Phase 3: 本地過熱 (Overheat),80.01,176.3,198.8,11.9,7.11,0.000,0.0,0.2927,-171.5534
41777,30.301,Phase 3: 本地過熱 (Overheat),80.16,175.4,197.9,11.7,7.06,0.000,0.0,0.2211,-171.3323
41788,30.313,Phase 3: 本地過熱 (Overheat),80.23,174.6,197.1,11.4,7.02,0.000,0.0,0.2134,-171.1189
41799,30.324,Phase 3: 本地過熱 (Overheat),80.91,173.9,196.3,11.0,6.98,0.000,0.0,-15.8488,-186.9677
41811,30.335,Phase 3: 本地過熱 (Overheat),81.64,173.2,195.5,10.6,6.94,0.000,0.0,0.2583,-186.7093
41823,30.347,Phase 3: 本地過熱 (Overheat),82.31,172.6,194.8,10.1,6.91,0.000,0.0,0.2592,-186.4501
41834,30.358,Phase 3: 本地過熱 (Overheat),82.54,172.0,194.1,9.6,6.88,0.000,0.0,0.2395,-186.2106
41845,30.369,Phase 3: 本地過熱 (Overheat),83.08,171.4,193.5,9.1,6.84,0.000,0.0,0.2540,-185.9566
41857,30.382,Phase 3: 本地過熱 (Overheat),83.93,170.9,192.8,8.6,6.81,0.000,0.0,-14.5761,-200.5327
41868,30.393,Phase 3: 本地過熱 (Overheat),83.78,170.3,192.2,8.1,6.78,0.000,0.0,0.1966,-200.3362
41879,30.404,Phase 3: 本地過熱 (Overheat),84.07,169.8,191.7,7.6,6.76,0.000,0.0,0.2001,-200.1360
41892,30.416,Phase 3: 本地過熱 (Overheat),84.82,169.3,191.1,7.3,6.73,0.000,0.0,0.2042,-199.9318
41903,30.428,Phase 3: 本地過熱 (Overheat),84.41,168.8,190.7,7.0,6.71,0.000,0.0,-13.8537,-213.7854
41916,30.441,Phase 3: 本地過熱 (Overheat),84.67,168.4,190.2,6.7,6.68,0.000,0.0,0.1467,-213.6388
41927,30.452,Phase 3: 本地過熱 (Overheat),84.03,168.0,189.9,6.5,6.66,0.000,0.0,0.0706,-213.5681
41939,30.463,Phase 3: 本地過熱 (Overheat),84.40,167.7,189.5,6.4,6.65,0.000,0.0,0.0856,-213.4826
41953,30.478,Phase 3: 本地過熱 (Overheat),84.88,167.5,189.3,6.6,6.64,0.000,0.0,-13.5115,-226.9940
41965,30.489,Phase 3: 本地過熱 (Overheat),83.29,167.4,189.4,7.0,6.63,0.000,0.0,-0.1805,-227.1745
41977,30.501,Phase 3: 本地過熱 (Overheat),83.59,167.4,189.4,7.6,6.63,0.000,0.0,-0.1062,-227.2807
41988,30.513,Phase 3: 本地過熱 (Overheat),83.51,167.6,189.6,8.3,6.64,0.000,0.0,-0.1901,-227.4708
42000,30.524,Phase 3: 本地過熱 (Overheat),83.79,167.9,189.8,9.1,6.66,0.000,0.0,-14.1899,-241.6607
42013,30.537,Phase 3: 本地過熱 (Overheat),84.37,168.3,190.1,9.8,6.68,0.000,0.0,-0.2003,-241.8611
42024,30.549,Phase 3: 本地過熱 (Overheat),83.67,168.8,190.7,10.7,6.70,0.000,0.0,-0.3186,-242.1797
42037,30.561,Phase 3: 本地過熱 (Overheat),83.70,169.3,191.2,11.4,6.73,0.000,0.0,-0.2456,-242.4253
42049,30.573,Phase 3: 本地過熱 (Overheat),83.56,169.8,191.8,12.0,6.76,0.000,0.0,-15.1829,-257.6083
42061,30.585,Phase 3: 本地過熱 (Overheat),83.43,170.3,192.3,12.4,6.79,0.000,0.0,-0.1803,-257.7885
42074,30.598,Phase 3: 本地過熱 (Overheat),83.43,170.8,192.8,12.5,6.81,0.000,0.0,-0.1127,-257.9013
42085,30.610,Phase 3: 本地過熱 (Overheat),82.73,171.1,193.2,12.5,6.83,0.000,0.0,-0.0930,-257.9943
42097,30.622,Phase 3: 本地過熱 (Overheat),83.07,171.4,193.4,12.3,6.84,0.000,0.0,-15.5407,-273.5350
42109,30.633,Phase 3: 本地過熱 (Overheat),83.39,171.5,193.5,12.0,6.85,0.000,0.0,0.0636,-273.4714
42122,30.647,Phase 3: 本地過熱 (Overheat),83.70,171.5,193.5,11.7,6.85,0.000,0.0,0.0828,-273.3886
42135,30.659,Phase 3: 本地過熱 (Overheat),82.61,171.5,193.6,11.3,6.85,0.000,0.0,0.0281,-273.3605
42147,30.672,Phase 3: 本地過熱 (Overheat),82.30,171.3,193.5,10.8,6.84,0.000,0.0,-15.1733,-288.5338
42159,30.684,Phase 3: 本地過熱 (Overheat),82.13,171.2,193.3,10.4,6.83,0.000,0.0,0.1285,-288.4053
42170,30.695,Phase 3: 本地過熱 (Overheat),82.45,170.9,193.0,9.9,6.82,0.000,0.0,0.1758,-288.2294
42183,30.707,Phase 3: 本地過熱 (Overheat),82.92,170.6,192.6,9.3,6.80,0.000,0.0,0.1998,-288.0297
42195,30.719,Phase 3: 本地過熱 (Overheat),82.87,170.2,192.3,8.8,6.78,0.000,0.0,0.1881,-287.8416
42208,30.732,Phase 3: 本地過熱 (Overheat),82.76,169.8,191.9,8.2,6.76,0.000,0.0,-14.3826,-302.2242
42220,30.745,Phase 3: 本地過熱 (Overheat),82.27,169.4,191.5,7.5,6.73,0.000,0.0,0.1828,-302.0414
42232,30.756,Phase 3: 本地過熱 (Overheat),82.08,168.9,191.1,6.9,6.71,0.000,0.0,0.1963,-301.8451
42244,30.769,Phase 3: 本地過熱 (Overheat),82.54,168.4,190.5,6.4,6.68,0.000,0.0,0.2217,-301.6234
42257,30.781,Phase 3: 本地過熱 (Overheat),82.24,167.9,190.1,5.9,6.66,0.000,0.0,-13.6101,-315.2335
42269,30.794,Phase 3: 本地過熱 (Overheat),82.15,167.4,189.6,5.5,6.63,0.000,0.0,0.1682,-315.0653
42282,30.807,Phase 3: 本地過熱 (Overheat),81.86,166.9,189.2,5.1,6.61,0.000,0.0,0.1425,-314.9228
42294,30.818,Phase 3: 本地過熱 (Overheat),81.44,166.5,188.8,4.7,6.59,0.000,0.0,0.1209,-314.8018
42306,30.830,Phase 3: 本地過熱 (Overheat),81.72,166.1,188.3,4.4,6.56,0.500,0.0,-4.9618,-319.7636
42371,30.896,Phase 3: 本地過熱 (Overheat),82.11,157.7,179.9,4.2,6.16,0.500,53.0,-3.5286,-323.2922
42438,30.963,Phase 3: 本地過熱 (Overheat),75.43,151.4,174.7,6.1,5.88,0.500,53.0,-4.3879,-327.6801
42507,31.031,Phase 3: 本地過熱 (Overheat),69.37,147.5,171.9,11.7,5.72,0.500,55.0,-9.8427,-337.5228
42573,31.098,Phase 3: 本地過熱 (Overheat),63.90,144.3,170.0,11.7,5.60,0.500,53.0,-5.0781,-342.6009
42641,31.165,Phase 3: 本地過熱 (Overheat),59.01,141.1,168.0,8.0,5.48,0.500,53.0,-4.3550,-346.9558
42709,31.233,Phase 3: 本地過熱 (Overheat),54.59,138.2,166.6,7.0,5.39,0.500,54.0,-9.2953,-356.2511
42772,31.297,Phase 3: 本地過熱 (Overheat),50.60,136.6,166.4,10.2,5.34,0.500,50.0,-5.5908,-361.8419
42838,31.363,Phase 3: 本地過熱 (Overheat),47.11,135.6,166.9,11.6,5.31,0.500,52.0,-5.7440,-367.5859
42905,31.430,Phase 3: 本地過熱 (Overheat),43.93,134.2,167.0,8.4,5.27,0.500,52.0,-10.4957,-378.0816
42975,31.500,Phase 3: 本地過熱 (Overheat),41.02,132.7,167.1,6.9,7.23,0.500,54.0,-5.6909,-383.7725
43040,31.564,Phase 3: 本地過熱 (Overheat),38.35,131.5,167.6,6.5,5.19,0.500,50.0,-5.1708,-388.9433
43106,31.631,Phase 3: 本地過熱 (Overheat),36.07,131.0,168.7,8.9,5.18,0.500,52.0,-11.4520,-400.3953
43173,31.698,Phase 3: 本地過熱 (Overheat),33.96,131.3,170.7,12.6,5.19,0.500,51.0,-6.9520,-407.3473
43242,31.767,Phase 3: 本地過熱 (Overheat),32.06,131.8,173.0,13.8,5.20,0.500,55.0,-7.0861,-414.4333
43309,31.833,Phase 3: 本地過熱 (Overheat),30.30,131.8,174.8,11.7,5.20,0.500,50.0,-13.3893,-427.8226
43379,31.904,Phase 3: 本地過熱 (Overheat),28.77,131.9,176.6,12.4,5.21,0.500,52.0,-7.2414,-435.0640
43454,31.979,Phase 3: 本地過熱 (Overheat),27.32,132.4,179.0,14.5,5.22,0.500,50.0,-15.3329,-450.3969
43528,32.053,Phase 3: 本地過熱 (Overheat),25.91,132.6,181.2,13.3,5.22,0.500,51.0,-7.6170,-458.0139
43599,32.123,Phase 3: 本地過熱 (Overheat),24.68,132.3,182.8,11.2,5.22,0.500,50.0,-14.9166,-472.9305
43665,32.189,Phase 3: 本地過熱 (Overheat),23.63,131.7,184.1,9.4,5.20,0.500,51.0,-7.3455,-480.2760
43733,32.257,Phase 3: 本地過熱 (Overheat),22.78,130.6,184.5,6.1,5.17,0.500,51.0,-6.8496,-487.1255
43802,32.326,Phase 3: 本地過熱 (Overheat),21.98,129.0,184.5,2.7,5.14,0.500,54.0,-13.2934,-500.4190
43869,32.394,Phase 3: 本地過熱 (Overheat),21.22,127.7,184.8,2.2,5.11,0.500,53.0,-6.7981,-507.2170
43938,32.462,Phase 3: 本地過熱 (Overheat),20.59,127.0,185.6,4.4,5.09,0.500,52.0,-7.4226,-514.6396
44006,32.530,Phase 3: 本地過熱 (Overheat),19.99,126.4,186.5,4.2,5.08,0.500,54.0,-14.3583,-528.9979
44070,32.594,Phase 3: 本地過熱 (Overheat),19.46,125.8,187.2,3.1,5.07,0.500,50.0,-7.0900,-536.0880
44137,32.662,Phase 3: 本地過熱 (Overheat),19.07,125.4,187.8,3.8,5.06,0.500,52.0,-7.4169,-543.5048
44204,32.728,Phase 3: 本地過熱 (Overheat),18.65,125.4,189.1,5.7,5.06,0.500,51.0,-15.1780,-558.6828
44272,32.797,Phase 3: 本地過熱 (Overheat),18.29,126.0,190.7,8.4,5.07,0.500,54.0,-8.4608,-567.1436
44339,32.863,Phase 3: 本地過熱 (Overheat),17.91,126.7,192.5,9.5,5.09,1.000,51.0,0.1646,-566.9790
44460,32.984,Phase 3: 本地過熱 (Overheat),17.64,119.2,185.9,9.1,5.00,1.000,103.0,1.3076,-565.6714
44576,33.100,Phase 3: 本地過熱 (Overheat),16.70,112.6,182.5,6.1,5.00,1.000,101.0,0.7542,-564.9173
44691,33.216,Phase 3: 本地過熱 (Overheat),15.89,107.7,180.7,8.3,5.00,1.000,100.0,0.6926,-564.2247
44806,33.331,Phase 3: 本地過熱 (Overheat),15.17,103.6,179.5,6.9,5.00,1.000,100.0,0.9990,-563.2257
44929,33.453,Phase 3: 本地過熱 (Overheat),14.52,100.0,178.8,5.6,5.00,1.000,105.0,0.5847,-562.6410
45046,33.571,Phase 3: 本地過熱 (Overheat),13.88,97.5,179.5,7.7,5.00,1.000,101.0,0.8120,-561.8290
45167,33.691,Phase 3: 本地過熱 (Overheat),13.35,95.5,180.4,7.4,5.00,1.000,103.0,0.4919,-561.3370
45282,33.807,Phase 3: 本地過熱 (Overheat),12.84,93.7,181.6,6.7,5.00,1.000,100.0,0.4513,-560.8857
45405,33.930,Phase 3: 本地過熱 (Overheat),12.42,93.3,183.7,11.3,5.00,1.000,100.0,0.6386,-560.2471
45528,34.053,Phase 3: 本地過熱 (Overheat),11.99,92.3,185.6,8.3,5.00,1.000,102.0,0.3837,-559.8635
45650,34.174,Phase 3: 本地過熱 (Overheat),11.61,90.2,186.4,2.1,5.00,1.000,104.0,0.5380,-559.3255
45770,34.294,Phase 3: 本地過熱 (Overheat),11.27,89.2,188.0,5.2,5.00,1.000,105.0,0.3273,-558.9982
45892,34.416,Phase 3: 本地過熱 (Overheat),10.98,88.0,189.1,3.2,5.00,1.000,105.0,0.3046,-558.6937
46009,34.534,Phase 3: 本地過熱 (Overheat),10.70,86.8,190.3,2.0,5.00,1.000,102.0,0.4402,-558.2535
46130,34.654,Phase 3: 本地過熱 (Overheat),10.48,85.4,190.8,-0.4,5.00,1.000,104.0,0.2662,-557.9873
46246,34.771,Phase 3: 本地過熱 (Overheat),10.26,84.9,192.3,2.9,5.00,1.000,101.0,0.3768,-557.6105
46367,34.892,Phase 3: 本地過熱 (Overheat),10.09,85.5,194.6,8.1,5.00,1.000,104.0,0.2360,-557.3746
46484,35.008,Phase 3: 本地過熱 (Overheat),9.91,86.8,197.6,11.7,5.00,1.000,101.0,0.2205,-557.1541
46603,35.127,Phase 3: 本地過熱 (Overheat),9.78,87.4,199.6,9.8,5.00,1.000,102.0,0.3196,-556.8345
46718,35.243,Phase 3: 本地過熱 (Overheat),9.64,87.8,201.6,9.6,5.00,1.000,100.0,0.1995,-556.6349
46835,35.359,Phase 3: 本地過熱 (Overheat),9.54,88.0,202.8,8.8,5.00,1.000,100.0,0.1931,-556.4419
46956,35.480,Phase 3: 本地過熱 (Overheat),9.45,87.8,203.6,6.7,5.00,1.000,101.0,0.2799,-556.1620
47085,35.610,Phase 3: 本地過熱 (Overheat),9.33,87.5,204.7,6.7,5.00,1.000,105.0,0.1744,-555.9876
47204,35.729,Phase 3: 本地過熱 (Overheat),9.17,86.9,206.0,4.5,5.00,0.500,102.0,-27.5809,-583.5685
47273,35.797,Phase 3: 本地過熱 (Overheat),9.09,94.4,214.4,4.3,5.00,0.500,52.0,-10.5590,-594.1275
47337,35.862,Phase 3: 本地過熱 (Overheat),9.65,100.4,214.1,4.4,5.00,0.500,51.0,-9.7973,-603.9248
47404,35.929,Phase 3: 本地過熱 (Overheat),10.22,105.3,213.1,4.7,5.00,0.500,53.0,-19.5241,-623.4489
47471,35.996,Phase 3: 本地過熱 (Overheat),10.71,109.4,212.8,6.0,5.00,0.500,52.0,-9.9661,-633.4150
47538,36.063,Phase 3: 本地過熱 (Overheat),11.13,112.9,212.8,6.9,5.00,0.500,53.0,-10.0275,-643.4425
47605,36.130,Phase 3: 本地過熱 (Overheat),11.50,115.8,212.7,7.4,5.00,0.500,54.0,-19.9730,-663.4155
47673,36.198,Phase 3: 本地過熱 (Overheat),11.84,118.6,213.1,9.8,5.00,0.500,55.0,-10.5905,-674.0060
47741,36.266,Phase 3: 本地過熱 (Overheat),12.13,120.9,213.3,10.0,5.00,0.500,53.0,-10.3596,-684.3656
47807,36.331,Phase 3: 本地過熱 (Overheat),12.38,122.3,213.1,8.1,5.02,0.500,52.0,-20.1449,-704.5105
47874,36.398,Phase 3: 本地過熱 (Overheat),12.68,123.2,212.1,6.8,5.03,0.500,53.0,-9.5552,-714.0657
47940,36.465,Phase 3: 本地過熱 (Overheat),12.90,124.0,211.5,7.0,5.04,0.500,52.0,-9.7560,-723.8217
48006,36.531,Phase 3: 本地過熱 (Overheat),13.12,124.5,210.8,6.8,5.05,0.500,53.0,-19.3899,-743.2116
48071,36.596,Phase 3: 本地過熱 (Overheat),13.31,124.8,209.9,5.7,5.05,0.500,52.0,-9.2793,-752.4909
